index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1,
20522,04-10-2016,2016,April,31,F,Germany,Bayern,Accessories,Helmets,2,192.5,291.5,385,583,,
20523,04/30/15,2015,April,31,F,Germany,Bayern,Bikes,Road Bikes,1,783,835,783,835,,
20524,11/13/15,2015,November,31,F,Germany,Bayern,Clothing,Socks,3,3,3.666667,9,11,,
20525,01-02-2016,2016,January,34,M,Germany,Saarland,Bikes,Road Bikes,1,2443,2914,2443,2914,,
20526,02/16/16,2016,February,34,M,Germany,Saarland,Bikes,Road Bikes,1,1701,2112,1701,2112,,
20527,02/16/16,2016,February,34,M,Germany,Saarland,Accessories,Helmets,1,525,796,525,796,,
20528,04/27/16,2016,April,34,M,Germany,Saarland,Bikes,Road Bikes,3,373.33,505.333333,1120,1516,,
20529,04/27/16,2016,April,34,M,Germany,Saarland,Accessories,Helmets,1,770,1229,770,1229,,
20530,06-05-2016,2016,June,34,M,Germany,Saarland,Bikes,Road Bikes,3,567,712.333333,1701,2137,,
20531,05-05-2015,2015,May,34,M,Germany,Saarland,Bikes,Road Bikes,2,391.5,432.5,783,865,,
20532,12-10-2015,2015,December,34,M,Germany,Saarland,Accessories,Helmets,3,256.67,338.666667,770,1016,,
20533,04/15/16,2016,April,35,M,Germany,Hessen,Bikes,Road Bikes,2,560,779,1120,1558,,
20534,04/15/16,2016,April,35,M,Germany,Hessen,Accessories,Bottles and Cages,3,16.67,26.333333,50,79,,
20535,04/15/16,2016,April,35,M,Germany,Hessen,Accessories,Bottles and Cages,1,72,99,72,99,,
20536,04/15/16,2016,April,35,M,Germany,Hessen,Clothing,Caps,1,216,321,216,321,,
20537,05-07-2015,2015,May,35,M,Germany,Hessen,Bikes,Road Bikes,3,261,295,783,885,,
20538,10-05-2015,2015,October,35,M,Germany,Hessen,Accessories,Bottles and Cages,3,33.33,43,100,129,,
20539,06/22/16,2016,June,32,F,France,Garonne (Haute),Accessories,Tires and Tubes,1,20,19,20,19,,
20540,06/22/16,2016,June,32,F,France,Garonne (Haute),Accessories,Helmets,1,175,218,175,218,,
20541,01/19/16,2016,January,32,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,233.33,351,700,1053,,
20542,03/21/16,2016,March,32,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,735,1213,735,1213,,
20543,10-02-2015,2015,October,32,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,105,145.666667,315,437,,
20544,11/23/15,2015,November,32,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1,1134,1408,1134,1408,,
20545,12/19/15,2015,December,32,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,280,367.666667,840,1103,,
20546,12/19/15,2015,December,32,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1,800,1018,800,1018,,
20547,01-04-2016,2016,January,32,F,United Kingdom,England,Bikes,Road Bikes,3,567,559.666667,1701,1679,,
20548,01-05-2016,2016,January,32,F,United Kingdom,England,Bikes,Road Bikes,1,1120,1315,1120,1315,,
20549,01-12-2016,2016,January,32,F,United Kingdom,England,Bikes,Road Bikes,1,1120,1349,1120,1349,,
20550,04-04-2016,2016,April,32,F,United Kingdom,England,Bikes,Road Bikes,3,567,586,1701,1758,,
20551,04/25/16,2016,April,32,F,United Kingdom,England,Bikes,Road Bikes,1,2443,2516,2443,2516,,
20552,04/25/16,2016,April,32,F,United Kingdom,England,Accessories,Cleaners,3,63.67,78.333333,191,235,,
20553,05-09-2016,2016,May,32,F,United Kingdom,England,Bikes,Road Bikes,1,1120,1234,1120,1234,,
20554,02/25/15,2015,February,32,F,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1076.5,2443,2153,,
20555,02/25/15,2015,February,32,F,United Kingdom,England,Bikes,Road Bikes,3,261,218.666667,783,656,,
20556,04-08-2015,2015,April,32,F,United Kingdom,England,Bikes,Road Bikes,1,783,786,783,786,,
20557,04/25/15,2015,April,32,F,United Kingdom,England,Bikes,Road Bikes,2,1091,1066.5,2182,2133,,
20558,07-03-2015,2015,July,32,F,United Kingdom,England,Bikes,Road Bikes,2,270,241,540,482,,
20559,08/15/15,2015,August,32,F,United Kingdom,England,Bikes,Road Bikes,1,1120,1122,1120,1122,,
20560,03/26/16,2016,March,33,M,France,Pas de Calais,Accessories,Tires and Tubes,1,52,83,52,83,,
20561,03/26/16,2016,March,33,M,France,Pas de Calais,Clothing,Vests,2,667,732,1334,1464,,
20562,04-12-2016,2016,April,33,F,United Kingdom,England,Accessories,Cleaners,1,95,121,95,121,,
20563,04/30/16,2016,April,33,F,United Kingdom,England,Accessories,Cleaners,3,79.67,107.333333,239,322,,
20564,03-05-2016,2016,March,34,F,Germany,Hamburg,Accessories,Helmets,2,280,409,560,818,,
20565,04-07-2016,2016,April,34,F,Germany,Hamburg,Accessories,Helmets,3,326.67,524.666667,980,1574,,
20566,09-12-2015,2015,September,34,F,Germany,Hamburg,Accessories,Helmets,1,700,927,700,927,,
20567,12/18/15,2015,December,34,F,Germany,Hamburg,Accessories,Helmets,2,175,237.5,350,475,,
20568,12/30/15,2015,December,20,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,420,548,420,548,,
20569,03-09-2016,2016,March,18,F,France,Nord,Clothing,Vests,2,190.5,261.5,381,523,,
20570,06/19/16,2016,June,18,M,France,Yveline,Bikes,Road Bikes,3,373.33,276.666667,1120,830,,
20571,01/26/16,2016,January,18,F,Germany,Hessen,Accessories,Helmets,3,46.67,72.666667,140,218,,
20572,05/13/16,2016,May,18,F,Germany,Hessen,Accessories,Fenders,2,231,338,462,676,,
20573,05/13/16,2016,May,18,F,Germany,Hessen,Accessories,Bottles and Cages,2,100,142.5,200,285,,
20574,05/13/16,2016,May,18,F,Germany,Hessen,Accessories,Bottles and Cages,1,120,197,120,197,,
20575,05/13/16,2016,May,18,F,Germany,Hessen,Accessories,Helmets,2,297.5,447,595,894,,
20576,04/30/16,2016,April,18,M,Germany,Hamburg,Accessories,Tires and Tubes,2,390,575.5,780,1151,,
20577,04/30/16,2016,April,18,M,Germany,Hamburg,Accessories,Tires and Tubes,2,22,34.5,44,69,,
20578,04/30/16,2016,April,18,M,Germany,Hamburg,Accessories,Cleaners,2,16,24.5,32,49,,
20579,08/23/15,2015,August,18,M,Germany,Hamburg,Accessories,Tires and Tubes,3,13.33,16.666667,40,50,,
20580,01/30/16,2016,January,34,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,769,987,769,987,,
20581,01/30/16,2016,January,34,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,5,7.666667,15,23,,
20582,01/30/16,2016,January,34,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,150,231,300,462,,
20583,05/27/16,2016,May,34,M,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,1,742,916,742,916,,
20584,05/27/16,2016,May,34,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,222.33,325,667,975,,
20585,05/27/16,2016,May,34,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,75,114,75,114,,
20586,05/24/15,2015,May,34,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,261,279,783,837,,
20587,10-03-2015,2015,October,34,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,773.33,955,2320,2865,,
20588,06/16/16,2016,June,20,F,France,Nord,Bikes,Road Bikes,2,560,468.5,1120,937,,
20589,05/14/16,2016,May,20,F,France,Seine (Paris),Accessories,Bike Stands,3,53,87.333333,159,262,,
20590,06/28/16,2016,June,20,F,France,Loir et Cher,Bikes,Road Bikes,1,1120,1385,1120,1385,,
20591,06/28/16,2016,June,20,F,France,Loir et Cher,Accessories,Bottles and Cages,3,33.33,50,100,150,,
20592,06/28/16,2016,June,20,F,France,Loir et Cher,Accessories,Bottles and Cages,3,57,79.666667,171,239,,
20593,03-07-2016,2016,March,20,F,Germany,Bayern,Accessories,Tires and Tubes,3,35,49,105,147,,
20594,03-07-2016,2016,March,20,F,Germany,Bayern,Accessories,Tires and Tubes,3,290,415,870,1245,,
20595,03-07-2016,2016,March,20,F,Germany,Bayern,Accessories,Helmets,1,910,1444,910,1444,,
20596,03-07-2016,2016,March,20,F,Germany,Bayern,Clothing,Jerseys,1,50,71,50,71,,
20597,05/20/16,2016,May,21,M,Germany,Bayern,Accessories,Bottles and Cages,3,23.33,33.666667,70,101,,
20598,05/20/16,2016,May,21,M,Germany,Bayern,Clothing,Socks,1,216,272,216,272,,
20599,07/23/16,2016,July,21,M,Germany,Bayern,Accessories,Bottles and Cages,1,40,65,40,65,,
20600,07/23/16,2016,July,21,M,Germany,Bayern,Accessories,Bottles and Cages,1,150,229,150,229,,
20601,08/16/15,2015,August,21,F,France,Hauts de Seine,Accessories,Helmets,1,945,1120,945,1120,,
20602,01/21/16,2016,January,22,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,222.33,283.666667,667,851,,
20603,01/21/16,2016,January,22,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,60,68,60,68,,
20604,03-09-2016,2016,March,22,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,75,84,75,84,,
20605,09/26/15,2015,September,22,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,38.67,38,116,114,,
20606,08-10-2015,2015,August,21,F,France,Yveline,Accessories,Tires and Tubes,2,2,2,4,4,,
20607,08-10-2015,2015,August,21,F,France,Yveline,Accessories,Bike Stands,2,556.5,611,1113,1222,,
20608,08-10-2015,2015,August,21,F,France,Yveline,Clothing,Vests,1,826,872,826,872,,
20609,04/14/16,2016,April,21,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,560,647.5,1120,1295,,
20610,04/14/16,2016,April,21,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,50,72,100,144,,
20611,05/31/15,2015,May,21,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,783,917,783,917,,
20612,03/17/16,2016,March,21,F,Germany,Hamburg,Accessories,Bottles and Cages,2,17.5,24.5,35,49,,
20613,03/17/16,2016,March,21,F,Germany,Hamburg,Clothing,Jerseys,3,432,711.666667,1296,2135,,
20614,02/20/16,2016,February,22,M,France,Yveline,Accessories,Tires and Tubes,2,287.5,354.5,575,709,,
20615,08/25/15,2015,August,22,M,France,Yveline,Accessories,Tires and Tubes,3,40,60,120,180,,
20616,08/25/15,2015,August,22,M,France,Yveline,Accessories,Tires and Tubes,3,7,9,21,27,,
20617,09/25/15,2015,September,22,M,France,Yveline,Accessories,Tires and Tubes,3,37.33,36.333333,112,109,,
20618,01-10-2016,2016,January,23,F,United Kingdom,England,Accessories,Tires and Tubes,2,101.5,126.5,203,253,,
20619,01-10-2016,2016,January,23,F,United Kingdom,England,Accessories,Tires and Tubes,1,140,179,140,179,,
20620,01/28/16,2016,January,23,F,United Kingdom,England,Accessories,Tires and Tubes,1,25,29,25,29,,
20621,02-02-2016,2016,February,23,F,United Kingdom,England,Accessories,Tires and Tubes,3,116.67,158,350,474,,
20622,02-07-2016,2016,February,23,F,United Kingdom,England,Accessories,Tires and Tubes,3,23.33,30,70,90,,
20623,02-07-2016,2016,February,23,F,United Kingdom,England,Accessories,Tires and Tubes,3,105,121.333333,315,364,,
20624,02/14/16,2016,February,23,F,United Kingdom,England,Accessories,Tires and Tubes,3,22,29.666667,66,89,,
20625,04/19/16,2016,April,23,F,United Kingdom,England,Accessories,Tires and Tubes,1,64,83,64,83,,
20626,04/19/16,2016,April,23,F,United Kingdom,England,Accessories,Tires and Tubes,1,550,679,550,679,,
20627,05-04-2016,2016,May,23,F,United Kingdom,England,Accessories,Tires and Tubes,1,330,422,330,422,,
20628,05-04-2016,2016,May,23,F,United Kingdom,England,Accessories,Tires and Tubes,2,25,27.5,50,55,,
20629,05/21/16,2016,May,23,F,United Kingdom,England,Accessories,Tires and Tubes,1,250,317,250,317,,
20630,05/21/16,2016,May,23,F,United Kingdom,England,Accessories,Tires and Tubes,3,41.67,52.666667,125,158,,
20631,05/21/16,2016,May,23,F,United Kingdom,England,Accessories,Tires and Tubes,3,193.33,252.666667,580,758,,
20632,06/15/16,2016,June,23,F,United Kingdom,England,Accessories,Tires and Tubes,2,420,568.5,840,1137,,
20633,06/15/16,2016,June,23,F,United Kingdom,England,Accessories,Tires and Tubes,3,33.33,39.333333,100,118,,
20634,07-03-2016,2016,July,23,F,United Kingdom,England,Accessories,Tires and Tubes,3,6.67,9,20,27,,
20635,07-03-2016,2016,July,23,F,United Kingdom,England,Accessories,Tires and Tubes,2,10.5,12.5,21,25,,
20636,08/19/15,2015,August,23,F,United Kingdom,England,Accessories,Tires and Tubes,3,86,101.666667,258,305,,
20637,08/19/15,2015,August,23,F,United Kingdom,England,Accessories,Tires and Tubes,3,28,34.666667,84,104,,
20638,09-04-2015,2015,September,23,F,United Kingdom,England,Accessories,Tires and Tubes,2,20,21.5,40,43,,
20639,09-04-2015,2015,September,23,F,United Kingdom,England,Accessories,Tires and Tubes,1,57,63,57,63,,
20640,10-01-2015,2015,October,23,F,United Kingdom,England,Accessories,Tires and Tubes,2,7.5,8.5,15,17,,
20641,10-01-2015,2015,October,23,F,United Kingdom,England,Accessories,Tires and Tubes,2,240,281,480,562,,
20642,11/13/15,2015,November,23,F,United Kingdom,England,Accessories,Tires and Tubes,1,15,18,15,18,,
20643,11/13/15,2015,November,23,F,United Kingdom,England,Accessories,Tires and Tubes,2,287.5,324,575,648,,
20644,12/19/15,2015,December,23,F,United Kingdom,England,Accessories,Tires and Tubes,3,6.67,7.333333,20,22,,
20645,12/19/15,2015,December,23,F,United Kingdom,England,Accessories,Tires and Tubes,1,50,61,50,61,,
20646,05/21/16,2016,May,23,M,France,Seine et Marne,Accessories,Tires and Tubes,1,100,109,100,109,,
20647,05/21/16,2016,May,23,M,France,Seine et Marne,Accessories,Bike Stands,2,477,510.5,954,1021,,
20648,12/21/15,2015,December,23,M,France,Seine et Marne,Accessories,Tires and Tubes,1,570,545,570,545,,
20649,03/18/16,2016,March,23,M,France,Moselle,Accessories,Tires and Tubes,1,20,30,20,30,,
20650,03/18/16,2016,March,23,M,France,Moselle,Accessories,Helmets,1,595,896,595,896,,
20651,10/18/15,2015,October,23,M,France,Moselle,Accessories,Tires and Tubes,1,258,227,258,227,,
20652,06-05-2016,2016,June,22,F,France,Yveline,Clothing,Caps,2,27,40,54,80,,
20653,12/23/15,2015,December,22,M,France,Seine et Marne,Accessories,Helmets,2,402.5,416.5,805,833,,
20654,08-02-2015,2015,August,22,M,Germany,Saarland,Accessories,Bottles and Cages,1,90,115,90,115,,
20655,01-06-2016,2016,January,36,F,France,Seine (Paris),Accessories,Tires and Tubes,3,60,79.666667,180,239,,
20656,01-06-2016,2016,January,36,F,France,Seine (Paris),Accessories,Tires and Tubes,1,110,122,110,122,,
20657,02-01-2016,2016,February,36,F,France,Seine (Paris),Accessories,Tires and Tubes,1,650,1102,650,1102,,
20658,02-01-2016,2016,February,36,F,France,Seine (Paris),Accessories,Tires and Tubes,1,116,188,116,188,,
20659,03/21/16,2016,March,36,F,France,Seine (Paris),Accessories,Tires and Tubes,1,690,827,690,827,,
20660,03/21/16,2016,March,36,F,France,Seine (Paris),Accessories,Tires and Tubes,3,1.67,2.333333,5,7,,
20661,04/30/16,2016,April,36,F,France,Seine (Paris),Accessories,Tires and Tubes,1,15,15,15,15,,
20662,04/30/16,2016,April,36,F,France,Seine (Paris),Accessories,Tires and Tubes,3,125.67,173.333333,377,520,,
20663,04/30/16,2016,April,36,F,France,Seine (Paris),Accessories,Tires and Tubes,1,9,11,9,11,,
20664,10/14/15,2015,October,36,F,France,Seine (Paris),Accessories,Tires and Tubes,1,76,63,76,63,,
20665,10/14/15,2015,October,36,F,France,Seine (Paris),Accessories,Tires and Tubes,3,10.67,9,32,27,,
20666,12/16/15,2015,December,36,F,France,Seine (Paris),Accessories,Tires and Tubes,3,1.33,1.666667,4,5,,
20667,01-06-2016,2016,January,36,F,United Kingdom,England,Accessories,Tires and Tubes,3,93,113.666667,279,341,,
20668,01-06-2016,2016,January,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,48,62,48,62,,
20669,03/27/16,2016,March,36,F,United Kingdom,England,Accessories,Tires and Tubes,3,2.67,3.333333,8,10,,
20670,05/28/16,2016,May,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,188.5,236.5,377,473,,
20671,06-04-2016,2016,June,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,116,160,116,160,,
20672,06-04-2016,2016,June,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,65,80,65,80,,
20673,06-04-2016,2016,June,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,23,27.5,46,55,,
20674,06-08-2016,2016,June,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,28,33,28,33,,
20675,06-09-2016,2016,June,36,F,United Kingdom,England,Accessories,Tires and Tubes,3,135.33,186.333333,406,559,,
20676,06-09-2016,2016,June,36,F,United Kingdom,England,Accessories,Tires and Tubes,3,21.67,31,65,93,,
20677,06/27/16,2016,June,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,375,454.5,750,909,,
20678,06/27/16,2016,June,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,150,176,150,176,,
20679,06/27/16,2016,June,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,11,14,11,14,,
20680,07-07-2016,2016,July,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,175,237,350,474,,
20681,07-07-2016,2016,July,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,9,12,9,12,,
20682,07/21/16,2016,July,36,F,United Kingdom,England,Accessories,Tires and Tubes,3,5,6.333333,15,19,,
20683,07/21/16,2016,July,36,F,United Kingdom,England,Accessories,Tires and Tubes,3,233.33,324.666667,700,974,,
20684,07/21/16,2016,July,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,37,46,37,46,,
20685,08/17/15,2015,August,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,204,220.5,408,441,,
20686,08/17/15,2015,August,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,21,22,21,22,,
20687,09-04-2015,2015,September,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,215,226,215,226,,
20688,09-04-2015,2015,September,36,F,United Kingdom,England,Accessories,Tires and Tubes,3,13.33,15.666667,40,47,,
20689,09-04-2015,2015,September,36,F,United Kingdom,England,Accessories,Tires and Tubes,3,4.67,5,14,15,,
20690,09-04-2015,2015,September,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,27.5,32,55,64,,
20691,09-04-2015,2015,September,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,14,15,14,15,,
20692,09-07-2015,2015,September,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,240,278,480,556,,
20693,09-07-2015,2015,September,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,55,55.5,110,111,,
20694,09-07-2015,2015,September,36,F,United Kingdom,England,Accessories,Cleaners,2,91.5,99,183,198,,
20695,10-02-2015,2015,October,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,62.5,68.5,125,137,,
20696,10-02-2015,2015,October,36,F,United Kingdom,England,Accessories,Tires and Tubes,3,290,322,870,966,,
20697,10/30/15,2015,October,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,12.5,13,25,26,,
20698,12/28/15,2015,December,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,27.5,27.5,55,55,,
20699,12/30/15,2015,December,36,F,United Kingdom,England,Accessories,Tires and Tubes,3,64.33,75,193,225,,
20700,12/30/15,2015,December,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,19.5,23.5,39,47,,
20701,03-02-2016,2016,March,62,F,France,Yveline,Accessories,Tires and Tubes,3,5.33,6,16,18,,
20702,03-02-2016,2016,March,62,F,France,Yveline,Accessories,Helmets,1,315,520,315,520,,
20703,01-08-2016,2016,January,62,F,United Kingdom,England,Accessories,Tires and Tubes,1,30,37,30,37,,
20704,06-11-2016,2016,June,35,F,France,Garonne (Haute),Bikes,Road Bikes,1,1120,1383,1120,1383,,
20705,10-08-2015,2015,October,35,F,France,Garonne (Haute),Bikes,Road Bikes,3,567,362,1701,1086,,
20706,05-02-2016,2016,May,43,M,Germany,Saarland,Clothing,Jerseys,2,225,384,450,768,,
20707,05-02-2016,2016,May,43,M,Germany,Saarland,Clothing,Caps,2,135,194,270,388,,
20708,05-05-2016,2016,May,60,M,France,Essonne,Accessories,Tires and Tubes,2,8,12.5,16,25,,
20709,05-05-2016,2016,May,60,M,France,Essonne,Accessories,Helmets,1,840,843,840,843,,
20710,03-09-2016,2016,March,59,F,United Kingdom,England,Accessories,Bike Stands,3,318,396,954,1188,,
20711,01-03-2016,2016,January,58,M,France,Seine (Paris),Accessories,Tires and Tubes,1,8,7,8,7,,
20712,01-03-2016,2016,January,58,M,France,Seine (Paris),Accessories,Tires and Tubes,2,26.5,30,53,60,,
20713,01-03-2016,2016,January,58,M,France,Seine (Paris),Accessories,Bike Racks,3,160,250.333333,480,751,,
20714,02-02-2016,2016,February,56,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,143.33,243,430,729,,
20715,02-02-2016,2016,February,56,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,60,92,60,92,,
20716,02-02-2016,2016,February,56,F,France,Seine Saint Denis,Accessories,Helmets,1,840,679,840,679,,
20717,07/22/15,2015,July,56,M,France,Nord,Bikes,Road Bikes,3,180,132.333333,540,397,,
20718,07/22/15,2015,July,56,M,France,Nord,Accessories,Helmets,3,81.67,104.666667,245,314,,
20719,02-02-2016,2016,February,56,M,Germany,Brandenburg,Accessories,Bottles and Cages,2,47.5,74,95,148,,
20720,05-07-2016,2016,May,56,F,Germany,Hamburg,Bikes,Road Bikes,3,373.33,441.666667,1120,1325,,
